crime_type,location_type,time_of_day,severity,police_station,patrol_cars,officers
Vandalism,Rural,Afternoon,Medium,Station A,11,9
Vandalism,Rural,Afternoon,Medium,Station B,10,24
Vandalism,Rural,Afternoon,Medium,Station C,5,33
Robbery,Suburban,Evening,Medium,Station A,9,8
Robbery,Suburban,Evening,Medium,Station B,10,25
Robbery,Suburban,Evening,Medium,Station C,8,33
Vandalism,Suburban,Evening,Medium,Station A,11,5
Vandalism,Suburban,Evening,Medium,Station B,7,26
Vandalism,Suburban,Evening,Medium,Station C,6,32
Fraud,Urban,Night,Low,Station A,10,3
Fraud,Urban,Night,Low,Station B,9,29
Fraud,Urban,Night,Low,Station C,5,32
Robbery,Suburban,Night,Medium,Station A,9,5
Robbery,Suburban,Night,Medium,Station B,6,27
Robbery,Suburban,Night,Medium,Station C,9,30
Vandalism,Rural,Evening,Low,Station A,11,8
Vandalism,Rural,Evening,Low,Station B,8,30
Vandalism,Rural,Evening,Low,Station C,8,36
Assault,Suburban,Evening,Low,Station A,10,4
Assault,Suburban,Evening,Low,Station B,9,30
Assault,Suburban,Evening,Low,Station C,7,33
Assault,Suburban,Afternoon,High,Station A,9,4
Assault,Suburban,Afternoon,High,Station B,8,30
Assault,Suburban,Afternoon,High,Station C,9,32
Vandalism,Rural,Morning,Medium,Station A,11,4
Vandalism,Rural,Morning,Medium,Station B,8,29
Vandalism,Rural,Morning,Medium,Station C,7,30
Burglary,Suburban,Afternoon,Medium,Station A,9,6
Burglary,Suburban,Afternoon,Medium,Station B,8,30
Burglary,Suburban,Afternoon,Medium,Station C,5,34
Assault,Urban,Evening,Medium,Station A,8,3
Assault,Urban,Evening,Medium,Station B,8,24
Assault,Urban,Evening,Medium,Station C,5,32
Assault,Suburban,Evening,Low,Station A,10,8
Assault,Suburban,Evening,Low,Station B,9,24
Assault,Suburban,Evening,Low,Station C,6,31
Vandalism,Suburban,Afternoon,High,Station A,8,3
Vandalism,Suburban,Afternoon,High,Station B,10,24
Vandalism,Suburban,Afternoon,High,Station C,9,30
Vandalism,Urban,Night,Low,Station A,11,4
Vandalism,Urban,Night,Low,Station B,10,30
Vandalism,Urban,Night,Low,Station C,5,33
Drug Offense,Suburban,Afternoon,Medium,Station A,10,4
Drug Offense,Suburban,Afternoon,Medium,Station B,6,25
Drug Offense,Suburban,Afternoon,Medium,Station C,7,34
Burglary,Rural,Afternoon,Low,Station A,12,9
Burglary,Rural,Afternoon,Low,Station B,9,28
Burglary,Rural,Afternoon,Low,Station C,7,32
Drug Offense,Suburban,Morning,Medium,Station A,10,9
Drug Offense,Suburban,Morning,Medium,Station B,9,25
Drug Offense,Suburban,Morning,Medium,Station C,8,30
Vandalism,Rural,Evening,Medium,Station A,10,6
Vandalism,Rural,Evening,Medium,Station B,9,26
Vandalism,Rural,Evening,Medium,Station C,9,31
Vandalism,Urban,Night,Medium,Station A,9,9
Vandalism,Urban,Night,Medium,Station B,8,28
Vandalism,Urban,Night,Medium,Station C,6,34
Vandalism,Rural,Evening,Low,Station A,9,7
Vandalism,Rural,Evening,Low,Station B,7,29
Vandalism,Rural,Evening,Low,Station C,8,36
Burglary,Urban,Night,Medium,Station A,8,9
Burglary,Urban,Night,Medium,Station B,8,29
Burglary,Urban,Night,Medium,Station C,6,36
Theft,Rural,Morning,Medium,Station A,8,3
Theft,Rural,Morning,Medium,Station B,8,26
Theft,Rural,Morning,Medium,Station C,8,34
Burglary,Suburban,Evening,High,Station A,12,5
Burglary,Suburban,Evening,High,Station B,10,25
Burglary,Suburban,Evening,High,Station C,6,33
Burglary,Suburban,Evening,Medium,Station A,10,4
Burglary,Suburban,Evening,Medium,Station B,6,27
Burglary,Suburban,Evening,Medium,Station C,5,30
Robbery,Urban,Morning,Medium,Station A,12,7
Robbery,Urban,Morning,Medium,Station B,7,30
Robbery,Urban,Morning,Medium,Station C,7,31
Vandalism,Rural,Evening,Medium,Station A,9,9
Vandalism,Rural,Evening,Medium,Station B,10,26
Vandalism,Rural,Evening,Medium,Station C,6,35
Assault,Urban,Night,Low,Station A,10,6
Assault,Urban,Night,Low,Station B,8,26
Assault,Urban,Night,Low,Station C,5,35
Theft,Rural,Evening,High,Station A,9,7
Theft,Rural,Evening,High,Station B,10,24
Theft,Rural,Evening,High,Station C,7,36
Theft,Rural,Morning,High,Station A,12,8
Theft,Rural,Morning,High,Station B,6,27
Theft,Rural,Morning,High,Station C,5,34
Assault,Urban,Afternoon,Low,Station A,12,8
Assault,Urban,Afternoon,Low,Station B,8,30
Assault,Urban,Afternoon,Low,Station C,8,30
Drug Offense,Rural,Evening,High,Station A,12,4
Drug Offense,Rural,Evening,High,Station B,6,25
Drug Offense,Rural,Evening,High,Station C,8,32
Burglary,Urban,Morning,Medium,Station A,11,4
Burglary,Urban,Morning,Medium,Station B,10,24
Burglary,Urban,Morning,Medium,Station C,5,33
Robbery,Rural,Morning,Low,Station A,9,5
